beta  ances 
0.336 0.586
0.318 0.586
0.322 0.590
0.320 0.591
0.324 0.590
0.321 0.588
0.322 0.586
0.323 0.587
0.324 0.586
0.321 0.586
0.322 0.585
0.322 0.586
0.323 0.583
0.323 0.584
0.323 0.583
0.324 0.583
0.324 0.583
0.324 0.584
0.324 0.584
0.325 0.585
0.324 0.585
0.324 0.584
0.324 0.583
0.324 0.583
0.324 0.584
0.324 0.583
0.325 0.583
0.325 0.583
0.325 0.583
0.326 0.583
0.326 0.583
0.325 0.583
0.325 0.583
0.325 0.582
0.326 0.582
0.325 0.581
0.325 0.581
0.325 0.581
0.325 0.582
0.325 0.582
0.325 0.582
0.325 0.582
0.325 0.582
0.326 0.582
0.325 0.583
0.325 0.583
0.325 0.583
0.325 0.583
0.326 0.583
