beta  ances 
0.355 0.442
0.352 0.441
0.349 0.441
0.348 0.445
0.345 0.446
0.344 0.446
0.346 0.443
0.346 0.445
0.347 0.446
0.347 0.444
0.347 0.443
0.348 0.442
0.346 0.444
0.345 0.444
0.345 0.444
0.346 0.443
0.346 0.442
0.346 0.442
0.345 0.443
0.344 0.443
0.344 0.444
0.344 0.445
0.344 0.446
0.344 0.446
0.344 0.447
0.344 0.446
0.344 0.446
0.344 0.447
0.345 0.446
0.345 0.446
0.344 0.446
0.344 0.446
0.345 0.446
0.344 0.446
0.345 0.446
0.345 0.446
0.345 0.445
0.345 0.445
0.344 0.446
0.345 0.445
0.345 0.445
0.345 0.445
0.345 0.446
0.345 0.446
0.345 0.446
0.345 0.446
0.345 0.446
0.344 0.447
0.345 0.446
