beta  ances 
0.331 0.428
0.330 0.437
0.326 0.442
0.324 0.441
0.323 0.442
0.326 0.439
0.325 0.438
0.325 0.437
0.325 0.437
0.324 0.435
0.326 0.436
0.327 0.436
0.326 0.437
0.326 0.437
0.325 0.439
0.324 0.438
0.324 0.439
0.324 0.439
0.324 0.438
0.323 0.438
0.323 0.439
0.323 0.439
0.323 0.439
0.323 0.440
0.323 0.440
0.323 0.439
0.322 0.440
0.322 0.440
0.322 0.441
0.322 0.441
0.322 0.441
0.321 0.442
0.321 0.442
0.321 0.443
0.321 0.443
0.321 0.443
0.321 0.443
0.322 0.442
0.322 0.442
0.322 0.441
0.322 0.441
0.322 0.441
0.322 0.440
0.322 0.440
0.322 0.440
0.322 0.440
0.322 0.440
0.322 0.441
0.322 0.441
