beta  ances 
0.360 0.416
0.364 0.402
0.365 0.404
0.362 0.407
0.359 0.411
0.359 0.411
0.362 0.410
0.366 0.407
0.367 0.408
0.366 0.411
0.368 0.411
0.368 0.413
0.366 0.413
0.366 0.412
0.365 0.412
0.365 0.412
0.365 0.412
0.366 0.413
0.366 0.412
0.366 0.412
0.366 0.412
0.366 0.413
0.366 0.411
0.366 0.411
0.366 0.411
0.366 0.411
0.366 0.412
0.366 0.412
0.366 0.413
0.367 0.413
0.367 0.413
0.367 0.413
0.367 0.412
0.367 0.412
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.366 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
0.367 0.411
